sample,filepath,byte_format,live_time,total_counts_46kV,total_counts_17kV,Na_Ka_cts,Na_Ka_cps,Na_Ka_net_cps,Na_Kb_cts,Na_Kb_cps,Na_Kb_net_cps,Mg_Ka_cts,Mg_Ka_cps,Mg_Ka_net_cps,Mg_Kb_cts,Mg_Kb_cps,Mg_Kb_net_cps,Al_Ka_cts,Al_Ka_cps,Al_Ka_net_cps,Al_Kb_cts,Al_Kb_cps,Al_Kb_net_cps,Si_Ka_cts,Si_Ka_cps,Si_Ka_net_cps,Si_Kb_cts,Si_Kb_cps,Si_Kb_net_cps,P_Ka_cts,P_Ka_cps,P_Ka_net_cps,P_Kb_cts,P_Kb_cps,P_Kb_net_cps,S_Ka_cts,S_Ka_cps,S_Ka_net_cps,S_Kb_cts,S_Kb_cps,S_Kb_net_cps,Cl_Ka_cts,Cl_Ka_cps,Cl_Ka_net_cps,Cl_Kb_cts,Cl_Kb_cps,Cl_Kb_net_cps,K_Ka_cts,K_Ka_cps,K_Ka_net_cps,K_Kb_cts,K_Kb_cps,K_Kb_net_cps,Ca_Ka_cts,Ca_Ka_cps,Ca_Ka_net_cps,Ca_Kb_cts,Ca_Kb_cps,Ca_Kb_net_cps,Ti_Ka_cts,Ti_Ka_cps,Ti_Ka_net_cps,Ti_Kb_cts,Ti_Kb_cps,Ti_Kb_net_cps,V_Ka_cts,V_Ka_cps,V_Ka_net_cps,V_Kb_cts,V_Kb_cps,V_Kb_net_cps,Cr_Ka_cts,Cr_Ka_cps,Cr_Ka_net_cps,Cr_Kb_cts,Cr_Kb_cps,Cr_Kb_net_cps,Mn_Ka_cts,Mn_Ka_cps,Mn_Ka_net_cps,Mn_Kb_cts,Mn_Kb_cps,Mn_Kb_net_cps,Fe_Ka_cts,Fe_Ka_cps,Fe_Ka_net_cps,Fe_Kb_cts,Fe_Kb_cps,Fe_Kb_net_cps,Co_Ka_cts,Co_Ka_cps,Co_Ka_net_cps,Co_Kb_cts,Co_Kb_cps,Co_Kb_net_cps,Ni_Ka_cts,Ni_Ka_cps,Ni_Ka_net_cps,Ni_Kb_cts,Ni_Kb_cps,Ni_Kb_net_cps,Cu_Ka_cts,Cu_Ka_cps,Cu_Ka_net_cps,Cu_Kb_cts,Cu_Kb_cps,Cu_Kb_net_cps,Zn_Ka_cts,Zn_Ka_cps,Zn_Ka_net_cps,Zn_Kb_cts,Zn_Kb_cps,Zn_Kb_net_cps,Ga_Ka_cts,Ga_Ka_cps,Ga_Ka_net_cps,Ga_Kb_cts,Ga_Kb_cps,Ga_Kb_net_cps,As_Ka_cts,As_Ka_cps,As_Ka_net_cps,As_Kb_cts,As_Kb_cps,As_Kb_net_cps,Se_Ka_cts,Se_Ka_cps,Se_Ka_net_cps,Se_Kb_cts,Se_Kb_cps,Se_Kb_net_cps,Br_Ka_cts,Br_Ka_cps,Br_Ka_net_cps,Br_Kb_cts,Br_Kb_cps,Br_Kb_net_cps,Rb_Ka_cts,Rb_Ka_cps,Rb_Ka_net_cps,Rb_Kb_cts,Rb_Kb_cps,Rb_Kb_net_cps,Sr_Ka_cts,Sr_Ka_cps,Sr_Ka_net_cps,Sr_Kb_cts,Sr_Kb_cps,Sr_Kb_net_cps,Y_Ka_cts,Y_Ka_cps,Y_Ka_net_cps,Y_Kb_cts,Y_Kb_cps,Y_Kb_net_cps,Zr_Ka_cts,Zr_Ka_cps,Zr_Ka_net_cps,Zr_Kb_cts,Zr_Kb_cps,Zr_Kb_net_cps,Mo_Ka_cts,Mo_Ka_cps,Mo_Ka_net_cps,Mo_Kb_cts,Mo_Kb_cps,Mo_Kb_net_cps,Ag_Ka_cts,Ag_Ka_cps,Ag_Ka_net_cps,Ag_Kb_cts,Ag_Kb_cps,Ag_Kb_net_cps,Cd_Ka_cts,Cd_Ka_cps,Cd_Ka_net_cps,Cd_Kb_cts,Cd_Kb_cps,Cd_Kb_net_cps,Sn_Ka_cts,Sn_Ka_cps,Sn_Ka_net_cps,Sn_Kb_cts,Sn_Kb_cps,Sn_Kb_net_cps,Sb_Ka_cts,Sb_Ka_cps,Sb_Ka_net_cps,Sb_Kb_cts,Sb_Kb_cps,Sb_Kb_net_cps,Ba_Ka_cts,Ba_Ka_cps,Ba_Ka_net_cps,Ba_Kb_cts,Ba_Kb_cps,Ba_Kb_net_cps,W_La_cts,W_La_cps,W_La_net_cps,W_Lb_cts,W_Lb_cps,W_Lb_net_cps,Au_La_cts,Au_La_cps,Au_La_net_cps,Au_Lb_cts,Au_Lb_cps,Au_Lb_net_cps,Hg_La_cts,Hg_La_cps,Hg_La_net_cps,Hg_Lb_cts,Hg_Lb_cps,Hg_Lb_net_cps,Tl_La_cts,Tl_La_cps,Tl_La_net_cps,Tl_Lb_cts,Tl_Lb_cps,Tl_Lb_net_cps,Pb_La_cts,Pb_La_cps,Pb_La_net_cps,Pb_Lb_cts,Pb_Lb_cps,Pb_Lb_net_cps,Bi_La_cts,Bi_La_cps,Bi_La_net_cps,Bi_Lb_cts,Bi_Lb_cps,Bi_Lb_net_cps,Th_La_cts,Th_La_cps,Th_La_net_cps,Th_Lb_cts,Th_Lb_cps,Th_Lb_net_cps,U_La_cts,U_La_cps,U_La_net_cps,U_Lb_cts,U_Lb_cps,U_Lb_net_cps
ash-pellet_XPAH26,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_XPAH26.RSP,A,60.0,101240320,5514376,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,12288,204.8,194.56,32512,541.87,531.63,39680,661.33,654.93,41984,699.73,698.88,44032,733.87,733.87,48640,810.67,810.67,39424,657.07,631.89,32768,546.13,163.41,25344,422.4,0.0,16128,268.8,0.0,47616,793.6,213.33,19968,332.8,0.0,38144,635.73,252.59,8960,149.33,0.0,60160,1002.67,598.61,56320,938.67,819.2,56320,938.67,819.2,42240,704.0,190.72,47104,785.07,357.97,41984,699.73,266.24,14848,247.47,0.0,65024,1083.73,306.35,55296,921.6,154.88,33792,563.2,61.87,20224,337.07,0.0,47360,789.33,93.87,35840,597.33,77.23,55808,930.13,528.21,20224,337.07,0.0,47104,785.07,397.23,14592,243.2,0.0,37376,622.93,354.13,15872,264.53,0.0,49664,827.73,628.48,28672,477.87,91.31,19200,320.0,0.0,50944,849.07,335.36,33536,558.93,0.0,16128,268.8,0.0,34816,580.27,0.0,11008,183.47,0.0,26112,435.2,0.0,2048,34.13,0.0,43008,716.8,226.13,5376,89.6,0.0,40704,678.4,43.95,64000,1066.67,570.03,29952,499.2,0.0,11776,196.27,0.0,47104,785.07,200.53,58624,977.07,430.93,34304,571.73,46.51,28672,477.87,0.0,60160,1002.67,235.52,52224,870.4,305.07,64768,1079.47,568.32,63744,1062.4,391.25,35328,588.8,0.0,21504,358.4,0.0,36352,605.87,0.0,36608,610.13,68.69,18432,307.2,27.31,61440,1024.0,746.24,16128,268.8,0.0,16384,273.07,0.0,43776,729.6,212.48,40704,678.4,456.96,33536,558.93,0.0,43776,729.6,273.07,22528,375.47,0.0,47104,785.07,400.64,18176,302.93,0.0,44544,742.4,322.99,47616,793.6,436.05,4096,68.27,0.0,33792,563.2,0.0
ash_pellet_JPL43,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash_pellet_JPL43.RSP,C,60.0,100866560,4701229,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,0.85,16128,268.8,261.12,39680,661.33,653.65,41984,699.73,694.93,47872,797.87,797.44,2816,46.93,46.93,55808,930.13,929.28,44032,733.87,699.73,44288,738.13,264.53,38400,640.0,145.49,27904,465.07,0.0,2304,38.4,0.0,37376,622.93,5.12,25600,426.67,0.0,8192,136.53,0.0,2048,34.13,0.0,58368,972.8,727.89,58368,972.8,727.89,47616,793.6,261.55,48896,814.93,467.2,2304,38.4,0.0,4096,68.27,0.0,58112,968.53,248.32,47104,785.07,26.45,27904,465.07,0.0,18176,302.93,0.0,35072,584.53,0.0,42240,704.0,0.0,10240,170.67,0.0,32000,533.33,0.0,28416,473.6,0.0,25088,418.13,40.53,15872,264.53,0.0,17920,298.67,0.0,22272,371.2,111.79,22528,375.47,0.0,32256,537.6,0.0,2048,34.13,0.0,11008,183.47,0.0,13568,226.13,0.0,10240,170.67,15.36,16896,281.6,98.56,26112,435.2,0.0,14848,247.47,0.0,34560,576.0,113.07,49920,832.0,346.45,48384,806.4,179.63,29440,490.67,0.0,43008,716.8,144.64,18944,315.73,0.0,55040,917.33,256.43,2816,46.93,0.0,41728,695.47,33.71,10752,179.2,0.0,52736,878.93,284.59,57344,955.73,279.47,9472,157.87,0.0,3328,55.47,0.0,48384,806.4,0.0,12288,204.8,0.0,20992,349.87,0.0,56320,938.67,517.97,49152,819.2,497.49,38912,648.53,277.33,13568,226.13,0.0,40704,678.4,227.84,28160,469.33,0.0,64768,1079.47,792.32,11008,183.47,0.0,7936,132.27,0.0,7168,119.47,0.0,14080,234.67,0.0,14336,238.93,73.39,64512,1075.2,820.48,45312,755.2,190.29,9216,153.6,2.99,12800,213.33,0.0
ash-pellet_1590,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_1590.RSP,C,60.0,3795331,34570,0,0.0,0.0,0,0.0,0.0,1,0.02,0.0,0,0.0,0.0,51,0.85,0.82,158,2.63,2.6,416,6.93,6.91,483,8.05,8.04,482,8.03,8.03,515,8.58,8.58,448,7.47,7.37,408,6.8,5.11,416,6.93,1.76,393,6.55,0.0,433,7.22,0.0,389,6.48,0.0,362,6.03,0.0,304,5.07,0.0,289,4.82,0.0,252,4.2,0.0,252,4.2,0.0,190,3.17,0.0,208,3.47,0.0,254,4.23,0.1,660,11.0,6.75,849,14.15,10.72,5264,87.73,84.36,138,2.3,0.0,839,13.98,7.58,1211,20.18,14.45,216,3.6,0.0,336,5.6,3.7,135,2.25,0.0,117,1.95,0.0,84,1.4,0.0,384,6.4,4.93,82,1.37,0.0,6443,107.38,106.24,64268,1071.13,1067.9,156,2.6,0.0,288,4.8,0.0,34,0.57,0.0,77,1.28,0.0,65,1.08,0.33,85,1.42,0.54,136,2.27,0.0,696,11.6,0.0,138,2.3,0.02,202,3.37,0.0,492,8.2,5.77,119,1.98,0.0,418,6.97,0.0,309,5.15,1.61,1042,17.37,0.0,2378,39.63,0.0,1995,33.25,0.0,1548,25.8,0.0,2001,33.35,0.76,2050,34.17,4.65,2081,34.68,0.0,2119,35.32,0.96,2059,34.32,0.0,1910,31.83,0.0,1423,23.72,0.0,240,4.0,1.15,215,3.58,2.21,752,12.53,10.94,77,1.28,0.0,160,2.67,0.47,123,2.05,0.0,633,10.55,9.35,34,0.57,0.0,978,16.3,12.14,49,0.82,0.0,663,11.05,1.01,84,1.4,0.61,1818,30.3,29.13,184,3.07,0.0,68,1.13,0.34,306,5.1,2.36
ash-pellet_JPL09,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL09.RSP,C,60.0,100428800,4649113,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,1.71,17152,285.87,279.04,38656,644.27,637.44,39936,665.6,661.33,62720,1045.33,1044.05,61440,1024.0,1024.0,52736,878.93,878.08,41216,686.93,656.64,39424,657.07,226.99,32256,537.6,0.0,24576,409.6,0.0,56320,938.67,160.0,32512,541.87,0.0,34560,576.0,0.0,10496,174.93,0.0,64512,1075.2,535.04,61440,1024.0,790.19,61440,1024.0,790.19,44800,746.67,278.19,43520,725.33,339.2,3072,51.2,0.0,13312,221.87,0.0,43264,721.07,0.0,48896,814.93,0.0,33792,563.2,0.0,63232,1053.87,538.03,54272,904.53,354.13,48384,806.4,171.52,7424,123.73,0.0,29184,486.4,0.0,30464,507.73,0.0,20224,337.07,0.0,24320,405.33,42.67,15872,264.53,0.0,33792,563.2,288.43,64000,1066.67,593.07,32000,533.33,0.0,59648,994.13,371.63,9472,157.87,0.0,15104,251.73,0.0,9728,162.13,17.07,11008,183.47,11.95,25088,418.13,0.0,22016,366.93,0.0,39168,652.8,170.24,45312,755.2,230.4,52736,878.93,214.19,32000,533.33,0.0,30720,512.0,0.0,6400,106.67,0.0,61696,1028.27,252.59,51712,861.87,322.99,56576,942.93,402.77,60928,1015.47,465.92,49408,823.47,269.23,24576,409.6,0.0,41472,691.2,84.05,20992,349.87,0.0,63488,1058.13,354.99,6144,102.4,0.0,11520,192.0,0.0,51968,866.13,409.17,48896,814.93,481.71,60160,1002.67,592.21,15104,251.73,0.0,36608,610.13,89.6,27648,460.8,8.11,57856,964.27,666.45,9472,157.87,0.0,57088,951.47,481.71,11520,192.0,0.0,29184,486.4,0.0,14592,243.2,85.33,41728,695.47,449.28,42496,708.27,198.4,12032,200.53,50.35,12800,213.33,0.0
ash_pellet_JPL68,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash_pellet_JPL68.RSP,C,60.0,100684800,4855306,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,0.0,12288,204.8,192.85,38144,635.73,623.79,40448,674.13,666.67,46336,772.27,770.56,48896,814.93,814.93,47616,793.6,793.17,41728,695.47,654.08,34304,571.73,137.81,27648,460.8,0.0,27136,452.27,0.0,58112,968.53,280.75,24576,409.6,0.0,37376,622.93,153.17,14080,234.67,0.0,64000,1066.67,485.55,52992,883.2,701.44,52992,883.2,701.44,45056,750.93,107.52,51712,861.87,218.45,6400,106.67,0.0,34304,571.73,0.0,54016,900.27,109.65,59392,989.87,166.83,35584,593.07,0.0,1280,21.33,0.0,9984,166.4,0.0,47616,793.6,135.25,11264,187.73,0.0,27136,452.27,0.0,25344,422.4,0.0,19456,324.27,0.0,1280,21.33,0.0,17152,285.87,0.0,6912,115.2,0.0,4352,72.53,0.0,28672,477.87,0.0,50176,836.27,184.75,8448,140.8,0.0,14336,238.93,0.0,12288,204.8,69.97,14080,234.67,82.35,37888,631.47,43.95,27392,456.53,0.0,37632,627.2,50.77,46080,768.0,214.61,62464,1041.07,434.77,33792,563.2,0.0,32000,533.33,0.0,12032,200.53,0.0,14592,243.2,0.0,17920,298.67,0.0,45056,750.93,196.27,58112,968.53,416.0,35584,593.07,189.01,44288,738.13,0.0,32768,546.13,0.0,49408,823.47,148.91,42752,712.53,17.92,768,12.8,0.0,24576,409.6,0.0,63488,1058.13,599.04,40704,678.4,377.6,17152,285.87,0.0,14336,238.93,0.0,34304,571.73,151.89,16640,277.33,0.0,45568,759.47,503.04,8448,140.8,0.0,12800,213.33,0.0,9216,153.6,0.0,64000,1066.67,508.59,18432,307.2,167.25,45312,755.2,520.53,40192,669.87,303.36,19712,328.53,194.13,22528,375.47,0.0
ash-pellet_XPAH29,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_XPAH29.RSP,A,60.0,101081856,4476556,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,17408,290.13,281.6,39168,652.8,644.27,30976,516.27,510.93,1280,21.33,20.05,51200,853.33,853.33,47872,797.87,797.44,48640,810.67,780.37,37120,618.67,204.8,44288,738.13,198.83,33536,558.93,0.0,63232,1053.87,277.33,31488,524.8,0.0,20992,349.87,0.0,17664,294.4,0.0,64768,1079.47,449.28,58880,981.33,747.52,58880,981.33,747.52,47872,797.87,328.11,45824,763.73,465.92,0,0.0,0.0,5376,89.6,0.0,54272,904.53,149.33,41728,695.47,0.0,28672,477.87,0.0,49152,819.2,212.48,14080,234.67,0.0,50944,849.07,265.39,26368,439.47,0.0,34048,567.47,25.17,29696,494.93,0.0,21504,358.4,0.0,12800,213.33,0.0,20480,341.33,0.0,51200,853.33,568.32,64256,1070.93,553.39,29696,494.93,0.0,3328,55.47,0.0,9984,166.4,0.0,16384,273.07,0.0,8448,140.8,0.0,14848,247.47,54.19,22784,379.73,0.0,56064,934.4,482.56,34048,567.47,92.16,60416,1006.93,544.85,47360,789.33,172.37,32256,537.6,0.0,44288,738.13,168.11,16128,268.8,0.0,12288,204.8,0.0,21504,358.4,0.0,59648,994.13,480.43,2816,46.93,0.0,28672,477.87,0.0,768,12.8,0.0,54016,900.27,198.4,11776,196.27,0.0,39424,657.07,0.0,21760,362.67,0.0,23808,396.8,0.0,56576,942.93,363.09,49664,827.73,497.92,30464,507.73,80.64,16384,273.07,0.0,35584,593.07,48.21,23296,388.27,0.0,5120,85.33,0.0,9984,166.4,0.0,56576,942.93,439.47,9216,153.6,0.0,28160,469.33,0.0,16128,268.8,101.55,32768,546.13,296.53,40448,674.13,0.0,13824,230.4,72.53,13824,230.4,0.0
ash-pellet_JPL07,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL07.RSP,C,60.0,95805952,4876124,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12544,209.07,200.53,41216,686.93,678.4,38912,648.53,643.2,48896,814.93,812.37,1792,29.87,29.87,51456,857.6,857.6,49920,832.0,796.59,45056,750.93,301.65,40448,674.13,148.05,33536,558.93,0.0,41984,699.73,0.0,21760,362.67,0.0,35584,593.07,0.0,12800,213.33,0.0,13056,217.6,0.0,57600,960.0,744.53,57600,960.0,744.53,52992,883.2,788.91,55808,930.13,838.83,8192,136.53,0.0,32512,541.87,0.0,256,4.27,0.0,14336,238.93,0.0,35072,584.53,0.0,51200,853.33,144.64,16896,281.6,0.0,51456,857.6,226.56,15360,256.0,0.0,34304,571.73,0.0,24832,413.87,0.0,22272,371.2,0.0,50176,836.27,460.37,19456,324.27,0.0,64512,1075.2,795.73,52224,870.4,374.61,27136,452.27,0.0,43520,725.33,160.85,8448,140.8,0.0,14336,238.93,0.0,13824,230.4,65.28,17664,294.4,94.29,39680,661.33,107.52,53760,896.0,376.75,34816,580.27,8.96,51200,853.33,232.96,4096,68.27,0.0,29696,494.93,0.0,40192,669.87,41.81,16896,281.6,0.0,38912,648.53,0.0,60160,1002.67,455.68,768,12.8,0.0,21504,358.4,0.0,61440,1024.0,350.72,50944,849.07,592.64,2304,38.4,0.0,17408,290.13,0.0,2304,38.4,0.0,27648,460.8,0.0,14336,238.93,0.0,57088,951.47,464.21,40192,669.87,349.87,43008,716.8,331.09,14336,238.93,0.0,36608,610.13,166.83,28160,469.33,148.48,38400,640.0,341.76,8448,140.8,0.0,14592,243.2,0.0,11264,187.73,0.0,52736,878.93,330.67,17152,285.87,110.51,54016,900.27,637.44,49920,832.0,466.35,17664,294.4,131.84,21248,354.13,0.0
ash-pellet_GPS09,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_GPS09.RSP,C,60.0,97764352,4820738,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,256,4.27,0.0,16640,277.33,268.8,40448,674.13,665.6,44032,733.87,728.53,2048,34.13,33.28,65024,1083.73,1083.73,62976,1049.6,1048.75,49408,823.47,794.45,41472,691.2,223.57,44032,733.87,128.43,33792,563.2,0.0,59136,985.6,128.85,36352,605.87,0.0,31232,520.53,0.0,14336,238.93,0.0,4096,68.27,0.0,59904,998.4,757.76,59904,998.4,757.76,57856,964.27,869.12,52736,878.93,759.89,4608,76.8,0.0,15872,264.53,0.0,47360,789.33,56.75,1792,29.87,0.0,29952,499.2,0.0,6400,106.67,0.0,5888,98.13,0.0,52480,874.67,341.33,19200,320.0,0.0,29184,486.4,0.0,25856,430.93,0.0,18944,315.73,0.0,36096,601.6,227.84,18688,311.47,0.0,46848,780.8,498.77,10496,174.93,0.0,35328,588.8,0.0,57600,960.0,340.48,7936,132.27,0.0,15104,251.73,0.0,14336,238.93,91.73,13312,221.87,32.43,25856,430.93,0.0,9472,157.87,0.0,39424,657.07,158.29,52480,874.67,222.72,65024,1083.73,439.47,28928,482.13,0.0,35584,593.07,3.84,13056,217.6,0.0,27648,460.8,0.0,57600,960.0,325.55,42752,712.53,201.39,57344,955.73,423.68,54784,913.07,210.35,49408,823.47,345.6,63232,1053.87,699.73,27648,460.8,75.95,55296,921.6,480.85,22528,375.47,0.0,40704,678.4,62.72,48640,810.67,306.35,43520,725.33,395.95,6912,115.2,0.0,15104,251.73,0.0,40960,682.67,207.36,20736,345.6,0.0,20480,341.33,28.59,7936,132.27,0.0,15104,251.73,0.0,10240,170.67,0.0,7168,119.47,0.0,14592,243.2,73.39,38656,644.27,389.97,47616,793.6,141.23,14592,243.2,102.4,22272,371.2,0.0
ash-pellet_JPL06,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_JPL06.RSP,C,60.0,100685568,4838484,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,256,4.27,0.0,15104,251.73,238.08,43776,729.6,715.95,45568,759.47,750.93,60928,1015.47,1013.76,56064,934.4,933.97,60160,1002.67,1000.96,46336,772.27,736.43,46336,772.27,337.07,35072,584.53,0.0,37888,631.47,0.0,52224,870.4,55.89,29184,486.4,0.0,52992,883.2,283.31,18176,302.93,0.0,1280,21.33,0.0,64768,1079.47,871.25,64768,1079.47,871.25,54528,908.8,619.95,48384,806.4,707.41,10752,179.2,0.0,28416,473.6,0.0,57856,964.27,201.39,54016,900.27,62.29,36864,614.4,27.73,59136,985.6,454.83,6656,110.93,0.0,35840,597.33,10.24,54272,904.53,468.48,31232,520.53,0.0,23552,392.53,0.0,17664,294.4,0.0,12032,200.53,0.0,15872,264.53,0.0,41984,699.73,457.81,58368,972.8,470.19,23040,384.0,0.0,40448,674.13,5.12,8192,136.53,0.0,6912,115.2,0.0,12544,209.07,70.4,10240,170.67,4.69,20992,349.87,0.0,14336,238.93,0.0,37120,618.67,200.11,38912,648.53,134.4,31232,520.53,0.0,32000,533.33,32.85,42752,712.53,253.01,11264,187.73,0.0,50176,836.27,0.0,20736,345.6,0.0,22272,371.2,0.0,64256,1070.93,428.37,58368,972.8,367.79,25856,430.93,44.37,45824,763.73,267.52,43008,716.8,227.84,63488,1058.13,240.64,11264,187.73,0.0,32000,533.33,0.0,39168,652.8,100.27,31232,520.53,245.76,29696,494.93,184.32,6912,115.2,0.0,38656,644.27,269.23,23296,388.27,0.0,19200,320.0,78.08,8192,136.53,0.0,38400,640.0,58.45,8448,140.8,0.0,27648,460.8,0.0,15616,260.27,111.36,51456,857.6,634.45,36352,605.87,29.01,9728,162.13,18.35,12288,204.8,0.0
ash-pellet_XPAH28,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash-pellet_XPAH28.RSP,A,60.0,102357248,4934095,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,768,12.8,0.0,15360,256.0,236.37,41472,691.2,671.57,33536,558.93,546.67,46336,772.27,769.71,46592,776.53,776.53,45568,759.47,759.47,43008,716.8,683.95,27392,456.53,12.8,29952,499.2,0.0,17664,294.4,0.0,54528,908.8,222.72,26112,435.2,0.0,37376,622.93,153.17,11264,187.73,0.0,36608,610.13,52.91,57856,964.27,784.64,57856,964.27,784.64,54016,900.27,370.77,54528,908.8,224.0,52480,874.67,0.0,38912,648.53,0.0,63232,1053.87,155.73,11776,196.27,0.0,32256,537.6,0.0,26368,439.47,0.0,5120,85.33,0.0,55808,930.13,428.8,59648,994.13,494.51,41984,699.73,177.92,26112,435.2,0.0,24064,401.07,0.0,58368,972.8,587.95,17408,290.13,0.0,39168,652.8,419.41,56576,942.93,500.05,21760,362.67,0.0,37888,631.47,32.85,17664,294.4,0.0,12800,213.33,0.0,24832,413.87,188.16,30976,516.27,283.31,32256,537.6,205.23,9472,157.87,0.0,8192,136.53,0.0,53760,896.0,259.84,6400,106.67,0.0,48640,810.67,364.37,32768,546.13,189.01,6912,115.2,0.0,13568,226.13,0.0,43264,721.07,83.63,46848,780.8,183.47,29440,490.67,15.36,37120,618.67,16.64,54528,908.8,255.15,768,12.8,0.0,3072,51.2,0.0,49408,823.47,104.53,30976,516.27,0.0,54272,904.53,557.23,46592,776.53,255.57,26368,439.47,114.35,37632,627.2,274.77,12800,213.33,0.0,24320,405.33,0.0,24320,405.33,0.0,64768,1079.47,810.24,17664,294.4,0.0,3328,55.47,0.0,16128,268.8,0.0,62208,1036.8,496.64,26368,439.47,224.0,3840,64.0,0.0,23808,396.8,0.0,31232,520.53,242.77,0,0.0,0.0
ash_pellet_JPL73,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash_pellets/XRF_15-July_pellets/ash_pellet_JPL73.RSP,C,60.0,100244736,4779299,0,0.0,0.0,0,0.0,0.0,256,4.27,0.0,1024,17.07,11.09,20224,337.07,331.09,45568,759.47,753.49,39424,657.07,653.33,51456,857.6,856.75,57600,960.0,959.57,47360,789.33,788.05,40448,674.13,629.33,39936,665.6,167.68,32256,537.6,23.47,26624,443.73,0.0,48384,806.4,144.21,28672,477.87,0.0,54784,913.07,365.23,2816,46.93,0.0,10240,170.67,0.0,64512,1075.2,881.07,64512,1075.2,881.07,54784,913.07,663.47,56832,947.2,627.2,60672,1011.2,490.24,36608,610.13,174.51,14080,234.67,0.0,56832,947.2,30.29,34560,576.0,0.0,21504,358.4,0.0,28928,482.13,0.0,25856,430.93,0.0,36096,601.6,9.81,54272,904.53,349.87,38144,635.73,0.0,34560,576.0,107.09,11520,192.0,0.0,26368,439.47,0.0,26112,435.2,155.73,65024,1083.73,605.01,31488,524.8,36.27,45824,763.73,144.64,11008,183.47,0.0,13568,226.13,0.0,23296,388.27,205.65,34816,580.27,338.77,29440,490.67,0.0,16384,273.07,0.0,39936,665.6,0.0,11520,192.0,0.0,32256,537.6,0.0,41216,686.93,185.17,32768,546.13,0.0,4352,72.53,0.0,6144,102.4,0.0,25344,422.4,4.69,52224,870.4,375.04,59648,994.13,500.48,56832,947.2,430.93,49664,827.73,279.04,54528,908.8,637.87,5888,98.13,0.0,59136,985.6,325.12,29952,499.2,0.0,57600,960.0,633.6,20480,341.33,0.0,33280,554.67,117.76,3840,64.0,0.0,13568,226.13,0.0,27904,465.07,0.0,33792,563.2,0.0,10496,174.93,0.0,11008,183.47,0.0,46080,768.0,235.95,11520,192.0,0.0,30720,512.0,0.0,28928,482.13,276.05,50432,840.53,568.75,43776,729.6,0.0,31744,529.07,336.64,13312,221.87,0.0
